BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | ECONOMY PLATED TIN        |      8 |          516
 Brand#34   | SMALL BRUSHED BRASS       |      8 |          516
 Brand#34   | STANDARD ANODIZED TIN     |      3 |          516
 Brand#35   | MEDIUM PLATED STEEL       |      4 |          516
 Brand#35   | STANDARD POLISHED COPPER  |      3 |          516
 Brand#41   | ECONOMY BRUSHED TIN       |      3 |          516
 Brand#41   | PROMO POLISHED STEEL      |     11 |          516
 Brand#41   | STANDARD PLATED NICKEL    |      3 |          516
 Brand#42   | ECONOMY ANODIZED BRASS    |      2 |          516
 Brand#42   | PROMO BRUSHED COPPER      |      8 |          516
 Brand#42   | SMALL PLATED COPPER       |     21 |          516
 Brand#42   | SMALL PLATED NICKEL       |     17 |          516
 Brand#43   | LARGE BRUSHED TIN         |      8 |          516
 Brand#43   | PROMO BRUSHED COPPER      |     25 |          516
 Brand#44   | LARGE BURNISHED BRASS     |      2 |          516
 Brand#44   | STANDARD ANODIZED TIN     |      2 |          516
 Brand#45   | SMALL POLISHED BRASS      |      3 |          516
 Brand#51   | LARGE BRUSHED NICKEL      |      3 |          516
 Brand#51   | LARGE PLATED TIN          |     17 |          516
 Brand#51   | SMALL BRUSHED NICKEL      |     25 |          516
 Brand#52   | MEDIUM BURNISHED TIN      |      3 |          516
 Brand#53   | LARGE BURNISHED BRASS     |      2 |          516
 Brand#53   | STANDARD ANODIZED BRASS   |     17 |          516
 Brand#53   | STANDARD BURNISHED COPPER |     11 |          516
 Brand#53   | STANDARD PLATED BRASS     |     17 |          516
 Brand#54   | LARGE PLATED TIN          |     11 |          516
 Brand#54   | MEDIUM ANODIZED TIN       |      8 |          516
 Brand#54   | SMALL BRUSHED NICKEL      |     17 |          516
 Brand#55   | ECONOMY POLISHED NICKEL   |     17 |          516
 Brand#55   | MEDIUM PLATED BRASS       |     11 |          516
 Brand#14   | ECONOMY PLATED COPPER     |     21 |          515
 Brand#14   | LARGE BURNISHED STEEL     |      8 |          515
 Brand#15   | ECONOMY BRUSHED STEEL     |     21 |          515
 Brand#15   | MEDIUM PLATED NICKEL      |     21 |          515
 Brand#22   | PROMO BURNISHED COPPER    |     11 |          515
 Brand#22   | SMALL BRUSHED TIN         |      4 |          515
 Brand#35   | PROMO BRUSHED TIN         |      8 |          515
 Brand#35   | STANDARD PLATED STEEL     |      4 |          515
 Brand#41   | ECONOMY ANODIZED STEEL    |     11 |          515
 Brand#42   | PROMO POLISHED TIN        |      4 |          515
 Brand#42   | SMALL PLATED BRASS        |      2 |          515
 Brand#43   | MEDIUM POLISHED NICKEL    |     25 |          515
 Brand#43   | SMALL POLISHED COPPER     |     17 |          515
 Brand#43   | STANDARD BRUSHED NICKEL   |      8 |          515
 Brand#43   | STANDARD POLISHED COPPER  |      8 |          515
 Brand#44   | PROMO ANODIZED NICKEL     |      8 |          515
 Brand#45   | MEDIUM BURNISHED STEEL    |     21 |          515
 Brand#51   | LARGE PLATED STEEL        |     11 |          515
 Brand#52   | LARGE BRUSHED BRASS       |      3 |          515
 Brand#54   | ECONOMY BRUSHED BRASS     |      8 |          515
 Brand#55   | ECONOMY ANODIZED BRASS    |     11 |          515
 Brand#55   | MEDIUM ANODIZED COPPER    |     11 |          515
 Brand#23   | PROMO PLATED BRASS        |      4 |          514
 Brand#23   | STANDARD BURNISHED COPPER |     21 |          514
 Brand#32   | STANDARD PLATED COPPER    |      3 |          514
 Brand#35   | MEDIUM ANODIZED STEEL     |      4 |          514
 Brand#41   | ECONOMY POLISHED TIN      |     11 |          514
 Brand#45   | MEDIUM PLATED TIN         |     21 |          514
 Brand#51   | STANDARD POLISHED STEEL   |      4 |          514
 Brand#55   | MEDIUM POLISHED COPPER    |      3 |          514
 Brand#12   | PROMO PLATED COPPER       |      4 |          513
 Brand#43   | STANDARD PLATED COPPER    |      4 |          513
 Brand#44   | PROMO ANODIZED COPPER     |     17 |          513
 Brand#11   | ECONOMY ANODIZED TIN      |     25 |          512
 Brand#11   | LARGE BURNISHED BRASS     |      8 |          512
 Brand#11   | PROMO BRUSHED COPPER      |     25 |          512
 Brand#11   | PROMO POLISHED COPPER     |     25 |          512
 Brand#11   | PROMO POLISHED NICKEL     |      8 |          512
 Brand#11   | SMALL BURNISHED STEEL     |      4 |          512
 Brand#11   | STANDARD BRUSHED COPPER   |     25 |          512
 Brand#12   | MEDIUM POLISHED TIN       |      8 |          512
 Brand#12   | PROMO BURNISHED BRASS     |      2 |          512
 Brand#14   | ECONOMY BRUSHED STEEL     |     21 |          512
 Brand#14   | MEDIUM BURNISHED BRASS    |     11 |          512
 Brand#15   | MEDIUM ANODIZED NICKEL    |      4 |          512
 Brand#15   | MEDIUM ANODIZED TIN       |     17 |          512
 Brand#21   | ECONOMY BURNISHED BRASS   |      3 |          512
 Brand#21   | LARGE BRUSHED BRASS       |     25 |          512
 Brand#21   | MEDIUM ANODIZED NICKEL    |      8 |          512
 Brand#21   | PROMO BURNISHED COPPER    |     25 |          512
 Brand#22   | LARGE ANODIZED STEEL      |      4 |          512
 Brand#22   | SMALL PLATED STEEL        |     25 |          512
 Brand#23   | PROMO BRUSHED COPPER      |      3 |          512
 Brand#23   | PROMO BRUSHED STEEL       |      4 |          512
 Brand#23   | STANDARD ANODIZED COPPER  |     21 |          512
 Brand#24   | LARGE BRUSHED STEEL       |     11 |          512
 Brand#24   | PROMO ANODIZED STEEL      |      8 |          512
 Brand#24   | STANDARD ANODIZED BRASS   |     11 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     11 |          512
 Brand#25   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#25   | LARGE PLATED NICKEL       |      2 |          512
 Brand#25   | MEDIUM ANODIZED STEEL     |     21 |          512
 Brand#25   | MEDIUM BURNISHED STEEL    |     21 |          512
 Brand#31   | LARGE PLATED STEEL        |     25 |          512
 Brand#31   | MEDIUM PLATED COPPER      |     25 |          512
 Brand#31   | PROMO ANODIZED STEEL      |     17 |          512
 Brand#31   | PROMO PLATED COPPER       |     11 |          512
 Brand#31   | SMALL BRUSHED TIN         |     25 |          512
 Brand#31   | SMALL POLISHED STEEL      |      8 |          512
 Brand#32   | ECONOMY POLISHED COPPER   |     11 |          512
 Brand#32   | ECONOMY POLISHED STEEL    |      8 |          512
 Brand#32   | PROMO PLATED BRASS        |     17 |          512
 Brand#33   | LARGE ANODIZED STEEL      |      2 |          512
 Brand#33   | MEDIUM BRUSHED TIN        |      2 |          512
 Brand#33   | PROMO POLISHED BRASS      |      4 |          512
 Brand#33   | SMALL PLATED BRASS        |     11 |          512
 Brand#33   | STANDARD PLATED NICKEL    |      4 |          512
 Brand#33   | STANDARD POLISHED COPPER  |      4 |          512
 Brand#34   | MEDIUM ANODIZED NICKEL    |      2 |          512
 Brand#34   | PROMO BRUSHED STEEL       |     11 |          512
 Brand#34   | PROMO BURNISHED COPPER    |      2 |          512
 Brand#34   | STANDARD BRUSHED TIN      |     21 |          512
 Brand#35   | MEDIUM BRUSHED TIN        |     11 |          512
 Brand#35   | STANDARD PLATED COPPER    |      8 |          512
 Brand#35   | STANDARD PLATED STEEL     |      3 |          512
 Brand#41   | MEDIUM PLATED NICKEL      |      8 |          512
 Brand#41   | PROMO PLATED BRASS        |      2 |          512
 Brand#42   | PROMO BRUSHED TIN         |     21 |          512
 Brand#42   | SMALL ANODIZED COPPER     |      8 |          512
 Brand#42   | STANDARD BRUSHED STEEL    |     17 |          512
 Brand#43   | ECONOMY BRUSHED BRASS     |     17 |          512
 Brand#43   | ECONOMY PLATED NICKEL     |     25 |          512
 Brand#43   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#43   | SMALL POLISHED BRASS      |      2 |          512
 Brand#44   | LARGE PLATED NICKEL       |     17 |          512
 Brand#44   | PROMO ANODIZED NICKEL     |      4 |          512
 Brand#44   | SMALL BRUSHED STEEL       |     25 |          512
 Brand#45   | LARGE ANODIZED BRASS      |      2 |          512
 Brand#45   | LARGE BURNISHED TIN       |      4 |          512
 Brand#45   | PROMO BRUSHED STEEL       |     11 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     11 |          512
 Brand#51   | LARGE BRUSHED COPPER      |      4 |          512
 Brand#51   | MEDIUM ANODIZED BRASS     |     17 |          512
 Brand#52   | ECONOMY PLATED COPPER     |     11 |          512
 Brand#52   | ECONOMY POLISHED STEEL    |     17 |          512
 Brand#52   | PROMO BURNISHED STEEL     |     25 |          512
 Brand#52   | SMALL BURNISHED NICKEL    |      2 |          512
 Brand#53   | ECONOMY POLISHED NICKEL   |      4 |          512
 Brand#53   | LARGE ANODIZED BRASS      |     17 |          512
 Brand#53   | MEDIUM BURNISHED COPPER   |      4 |          512
 Brand#53   | PROMO PLATED BRASS        |      8 |          512
 Brand#54   | LARGE ANODIZED STEEL      |      2 |          512
 Brand#54   | STANDARD PLATED TIN       |      4 |          512
 Brand#55   | PROMO POLISHED TIN        |     17 |          512
 Brand#11   | ECONOMY PLATED COPPER     |     25 |          511
 Brand#11   | SMALL BURNISHED TIN       |      4 |          511
 Brand#12   | ECONOMY ANODIZED TIN      |     25 |          511
 Brand#12   | ECONOMY PLATED TIN        |     21 |          511
 Brand#12   | SMALL BRUSHED NICKEL      |      4 |          511
 Brand#14   | MEDIUM PLATED COPPER      |      8 |          511
 Brand#15   | STANDARD BURNISHED BRASS  |      2 |          511
 Brand#21   | PROMO ANODIZED TIN        |     21 |          511
 Brand#22   | SMALL BRUSHED BRASS       |      3 |          511
 Brand#22   | STANDARD BRUSHED COPPER   |     25 |          511
 Brand#23   | STANDARD BRUSHED NICKEL   |     21 |          511
 Brand#24   | ECONOMY POLISHED NICKEL   |     25 |          511
 Brand#24   | LARGE BRUSHED STEEL       |      2 |          511
 Brand#24   | SMALL POLISHED TIN        |     25 |          511
 Brand#25   | STANDARD BRUSHED TIN      |     21 |          511
 Brand#31   | STANDARD BURNISHED STEEL  |     11 |          511
 Brand#31   | STANDARD PLATED STEEL     |      3 |          511
 Brand#31   | STANDARD POLISHED NICKEL  |      4 |          511
 Brand#32   | MEDIUM BRUSHED COPPER     |     17 |          511
 Brand#32   | MEDIUM BRUSHED TIN        |     25 |          511
 Brand#33   | ECONOMY ANODIZED STEEL    |      4 |          511
 Brand#33   | PROMO ANODIZED BRASS      |      4 |          511
 Brand#35   | LARGE BRUSHED COPPER      |     17 |          511
 Brand#35   | SMALL POLISHED NICKEL     |     21 |          511
 Brand#41   | STANDARD BURNISHED COPPER |     17 |          511
 Brand#41   | STANDARD BURNISHED STEEL  |     25 |          511
 Brand#42   | ECONOMY BRUSHED BRASS     |      4 |          511
 Brand#42   | ECONOMY BRUSHED STEEL     |     17 |          511
 Brand#42   | SMALL BRUSHED NICKEL      |     25 |          511
 Brand#42   | STANDARD ANODIZED TIN     |     11 |          511
 Brand#43   | PROMO BURNISHED BRASS     |     25 |          511
 Brand#43   | STANDARD POLISHED BRASS   |     11 |          511
 Brand#44   | ECONOMY ANODIZED STEEL    |     25 |          511
 Brand#51   | ECONOMY POLISHED NICKEL   |      8 |          511
 Brand#51   | PROMO POLISHED TIN        |      3 |          511
 Brand#52   | STANDARD BRUSHED COPPER   |     17 |          511
 Brand#53   | SMALL BRUSHED NICKEL      |     11 |          511
 Brand#54   | ECONOMY BRUSHED BRASS     |     21 |          511
 Brand#54   | MEDIUM ANODIZED COPPER    |      4 |          511
 Brand#55   | ECONOMY PLATED STEEL      |     11 |          511
 Brand#55   | MEDIUM BURNISHED BRASS    |      4 |          511
 Brand#55   | MEDIUM BURNISHED NICKEL   |      4 |          511
 Brand#55   | SMALL POLISHED NICKEL     |      4 |          511
 Brand#11   | PROMO BURNISHED STEEL     |     17 |          510
 Brand#31   | STANDARD BRUSHED NICKEL   |     21 |          510
 Brand#42   | ECONOMY ANODIZED STEEL    |     25 |          510
 Brand#42   | MEDIUM POLISHED STEEL     |     21 |          510
 Brand#52   | ECONOMY POLISHED NICKEL   |     25 |          510
 Brand#54   | STANDARD ANODIZED STEEL   |      4 |          510
 Brand#21   | LARGE ANODIZED TIN        |      3 |          509
 Brand#44   | MEDIUM BRUSHED STEEL      |      8 |          509
 Brand#11   | ECONOMY PLATED STEEL      |      2 |          508
 Brand#11   | PROMO PLATED TIN          |      2 |          508
 Brand#11   | STANDARD ANODIZED COPPER  |      4 |          508
 Brand#12   | ECONOMY ANODIZED COPPER   |      4 |          508
 Brand#12   | ECONOMY POLISHED TIN      |     25 |          508
 Brand#12   | PROMO PLATED TIN          |      4 |          508
 Brand#14   | MEDIUM ANODIZED NICKEL    |     17 |          508
 Brand#14   | MEDIUM BRUSHED BRASS      |      8 |          508
 Brand#14   | PROMO BRUSHED COPPER      |      2 |          508
 Brand#14   | PROMO POLISHED NICKEL     |      4 |          508
 Brand#14   | STANDARD ANODIZED TIN     |      2 |          508
 Brand#14   | STANDARD PLATED COPPER    |      2 |          508
 Brand#15   | ECONOMY BURNISHED STEEL   |     17 |          508
 Brand#15   | MEDIUM BRUSHED BRASS      |     25 |          508
 Brand#15   | PROMO BRUSHED BRASS       |      8 |          508
 Brand#21   | ECONOMY PLATED BRASS      |      4 |          508
 Brand#21   | ECONOMY PLATED TIN        |     11 |          508
 Brand#21   | LARGE ANODIZED COPPER     |      2 |          508
 Brand#21   | STANDARD BRUSHED STEEL    |     25 |          508
 Brand#22   | ECONOMY POLISHED BRASS    |      8 |          508
 Brand#22   | LARGE ANODIZED NICKEL     |      8 |          508
 Brand#22   | MEDIUM POLISHED COPPER    |     21 |          508
 Brand#22   | SMALL PLATED BRASS        |     11 |          508
 Brand#22   | STANDARD PLATED STEEL     |     17 |          508
 Brand#23   | MEDIUM PLATED BRASS       |      8 |          508
 Brand#23   | PROMO BRUSHED NICKEL      |     17 |          508
 Brand#23   | STANDARD BURNISHED BRASS  |      8 |          508
 Brand#23   | STANDARD POLISHED TIN     |     17 |          508
 Brand#24   | MEDIUM ANODIZED BRASS     |     25 |          508
 Brand#24   | MEDIUM ANODIZED TIN       |      3 |          508
 Brand#24   | SMALL BRUSHED STEEL       |      8 |          508
 Brand#24   | STANDARD BRUSHED COPPER   |      3 |          508
 Brand#24   | STANDARD POLISHED COPPER  |     17 |          508
 Brand#25   | ECONOMY BRUSHED COPPER    |      8 |          508
 Brand#25   | LARGE PLATED NICKEL       |     17 |          508
 Brand#25   | MEDIUM POLISHED COPPER    |     17 |          508
 Brand#25   | PROMO ANODIZED NICKEL     |      2 |          508
 Brand#25   | PROMO BRUSHED TIN         |      3 |          508
 Brand#25   | PROMO PLATED NICKEL       |      4 |          508
 Brand#31   | ECONOMY POLISHED BRASS    |      4 |          508
 Brand#31   | MEDIUM BURNISHED BRASS    |     11 |          508
 Brand#31   | PROMO BRUSHED TIN         |     21 |          508
 Brand#31   | PROMO BURNISHED STEEL     |      8 |          508
 Brand#31   | SMALL BRUSHED STEEL       |      8 |          508
 Brand#32   | ECONOMY BRUSHED STEEL     |     11 |          508
 Brand#32   | ECONOMY POLISHED NICKEL   |     11 |          508
 Brand#32   | MEDIUM PLATED BRASS       |      3 |          508
 Brand#32   | STANDARD BRUSHED TIN      |     11 |          508
 Brand#33   | LARGE BRUSHED COPPER      |      8 |          508
 Brand#33   | LARGE PLATED BRASS        |      2 |          508
 Brand#33   | LARGE PLATED TIN          |     17 |          508
 Brand#33   | MEDIUM BRUSHED BRASS      |      3 |          508
 Brand#33   | STANDARD ANODIZED BRASS   |     11 |          508
 Brand#33   | STANDARD PLATED STEEL     |      8 |          508
 Brand#34   | ECONOMY BRUSHED COPPER    |      8 |          508
 Brand#34   | MEDIUM BURNISHED TIN      |     21 |          508
 Brand#34   | STANDARD BURNISHED TIN    |      2 |          508
 Brand#35   | LARGE PLATED BRASS        |     21 |          508
 Brand#35   | MEDIUM BRUSHED BRASS      |      2 |          508
 Brand#35   | MEDIUM PLATED STEEL       |     25 |          508
 Brand#35   | SMALL PLATED COPPER       |      3 |          508
 Brand#35   | STANDARD POLISHED COPPER  |      2 |          508
 Brand#35   | STANDARD POLISHED COPPER  |     17 |          508
 Brand#41   | ECONOMY ANODIZED STEEL    |      3 |          508
 Brand#41   | ECONOMY BURNISHED COPPER  |     11 |          508
 Brand#41   | MEDIUM ANODIZED NICKEL    |     21 |          508
 Brand#41   | PROMO BRUSHED TIN         |      4 |          508
 Brand#41   | SMALL BRUSHED NICKEL      |      8 |          508
 Brand#41   | STANDARD POLISHED NICKEL  |     17 |          508
 Brand#42   | SMALL ANODIZED COPPER     |     17 |          508
 Brand#42   | SMALL PLATED TIN          |      4 |          508
 Brand#43   | PROMO POLISHED NICKEL     |      8 |          508
 Brand#43   | SMALL PLATED STEEL        |      3 |          508
 Brand#43   | STANDARD BURNISHED STEEL  |     17 |          508
 Brand#44   | LARGE PLATED BRASS        |      8 |          508
 Brand#44   | SMALL PLATED BRASS        |     25 |          508
 Brand#45   | MEDIUM BURNISHED TIN      |     11 |          508
 Brand#45   | SMALL POLISHED STEEL      |     17 |          508
